Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00146,CUST0065,Customer_163,2025-10-19,North,Chandigarh,Chandigarh,Beauty,Shampoo,3,450,20,1080.0,600,480.0,44.44,Cash on Delivery,Standard,Delivered,Consumer
ORD00147,CUST0222,Customer_258,2024-02-26,North,Rajasthan,Jaipur,Fashion,Jacket,3,3500,5,9975.0,6600,3375.0,33.83,Debit Card,Same Day,Delivered,Home Office
ORD00148,CUST0146,Customer_41,2024-09-13,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,5,4500,20,18000.0,15000,3000.0,16.67,Cash on Delivery,Standard,Delivered,Consumer
ORD00149,CUST0298,Customer_79,2024-06-24,West,Maharashtra,Pune,Electronics,Laptop,2,60000,0,120000.0,90000,30000.0,25.0,Cash on Delivery,Express,Delivered,Home Office
ORD00150,CUST0214,Customer_16,2025-05-24,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,4,7000,25,21000.0,20000,1000.0,4.76,Net Banking,Express,Delivered,Home Office
ORD00151,CUST0031,Customer_81,2025-03-26,East,Odisha,Bhubaneswar,Beauty,Perfume,6,1800,20,8640.0,5400,3240.0,37.5,Credit Card,Express,In Transit,Corporate
ORD00152,CUST0177,Customer_205,2024-05-13,West,Maharashtra,Pune,Electronics,Tablet,4,18000,15,61200.0,52000,9200.0,15.03,UPI,Express,Delivered,Consumer
ORD00153,CUST0050,Customer_26,2024-10-24,East,Bihar,Patna,Beauty,Perfume,3,1800,10,4860.0,2700,2160.0,44.44,Cash on Delivery,Same Day,Delivered,Consumer
ORD00154,CUST0256,Customer_264,2025-04-23,East,Odisha,Bhubaneswar,Beauty,Face Wash,2,300,15,510.0,240,270.0,52.94,Cash on Delivery,Express,Returned,Consumer
ORD00155,CUST0299,Customer_181,2024-02-19,North,Chandigarh,Chandigarh,Beauty,Moisturizer,5,600,20,2400.0,1250,1150.0,47.92,UPI,Standard,Delivered,Corporate
ORD00156,CUST0188,Customer_207,2025-01-09,North,Chandigarh,Chandigarh,Electronics,Smartphone,6,25000,20,120000.0,108000,12000.0,10.0,Debit Card,Standard,Delivered,Corporate
ORD00157,CUST0282,Customer_144,2025-09-30,North,Delhi,Delhi,Electronics,Headphones,6,3000,10,16200.0,10800,5400.0,33.33,Cash on Delivery,Express,Delivered,Consumer
ORD00158,CUST0261,Customer_206,2025-05-27,North,Delhi,Delhi,Electronics,Smartphone,6,25000,15,127500.0,108000,19500.0,15.29,Cash on Delivery,Express,Delivered,Home Office
ORD00159,CUST0072,Customer_168,2025-09-19,West,Maharashtra,Mumbai,Beauty,Shampoo,6,450,20,2160.0,1200,960.0,44.44,Cash on Delivery,Same Day,Delivered,Home Office
ORD00160,CUST0154,Customer_244,2024-01-18,West,Gujarat,Ahmedabad,Electronics,Headphones,5,3000,25,11250.0,9000,2250.0,20.0,UPI,Same Day,Delivered,Home Office
ORD00161,CUST0297,Customer_296,2024-08-21,North,Rajasthan,Jaipur,Beauty,Perfume,7,1800,5,11970.0,6300,5670.0,47.37,Credit Card,Standard,Delivered,Home Office
ORD00162,CUST0057,Customer_98,2024-01-20,East,Odisha,Bhubaneswar,Beauty,Perfume,7,1800,25,9450.0,6300,3150.0,33.33,Credit Card,Express,Delivered,Home Office
ORD00163,CUST0242,Customer_32,2025-12-23,South,Telangana,Hyderabad,Fashion,Jacket,8,3500,20,22400.0,17600,4800.0,21.43,Net Banking,Express,Returned,Corporate
ORD00164,CUST0273,Customer_176,2025-07-13,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,4,7000,5,26600.0,20000,6600.0,24.81,Debit Card,Same Day,Delivered,Corporate
ORD00165,CUST0148,Customer_107,2025-12-07,East,Odisha,Bhubaneswar,Beauty,Shampoo,5,450,10,2025.0,1000,1025.0,50.62,UPI,Same Day,Delivered,Corporate
ORD00166,CUST0203,Customer_177,2024-05-29,West,Maharashtra,Mumbai,Home & Kitchen,Mixer,6,3500,15,17850.0,14400,3450.0,19.33,Debit Card,Same Day,Delivered,Consumer
ORD00167,CUST0276,Customer_139,2025-07-29,West,Maharashtra,Mumbai,Electronics,Smartphone,4,25000,0,100000.0,72000,28000.0,28.0,Cash on Delivery,Standard,Delivered,Consumer
ORD00168,CUST0052,Customer_212,2024-12-04,East,West Bengal,Kolkata,Fashion,T-Shirt,3,800,15,2040.0,1200,840.0,41.18,Net Banking,Express,Delivered,Corporate
ORD00169,CUST0165,Customer_147,2025-10-23,North,Delhi,Delhi,Fashion,T-Shirt,3,800,15,2040.0,1200,840.0,41.18,Credit Card,Standard,Cancelled,Corporate
ORD00170,CUST0254,Customer_96,2024-10-23,North,Delhi,Delhi,Home & Kitchen,Mixer,6,3500,10,18900.0,14400,4500.0,23.81,Net Banking,Same Day,Delivered,Corporate
ORD00171,CUST0069,Customer_259,2025-04-24,West,Maharashtra,Mumbai,Electronics,Tablet,3,18000,25,40500.0,39000,1500.0,3.7,Net Banking,Same Day,Delivered,Consumer
ORD00172,CUST0008,Customer_173,2024-10-29,South,Karnataka,Bengaluru,Beauty,Moisturizer,6,600,0,3600.0,1500,2100.0,58.33,Net Banking,Same Day,Delivered,Consumer
ORD00173,CUST0245,Customer_166,2024-09-11,North,Chandigarh,Chandigarh,Beauty,Perfume,8,1800,10,12960.0,7200,5760.0,44.44,Debit Card,Express,Delivered,Home Office
ORD00174,CUST0006,Customer_134,2025-10-31,West,Maharashtra,Pune,Fashion,T-Shirt,2,800,15,1360.0,800,560.0,41.18,Debit Card,Standard,Delivered,Home Office
ORD00175,CUST0160,Customer_61,2025-10-16,West,Gujarat,Ahmedabad,Fashion,Jeans,3,1800,15,4590.0,3000,1590.0,34.64,Credit Card,Express,Delivered,Home Office
ORD00176,CUST0192,Customer_213,2025-12-19,East,Bihar,Patna,Fashion,Jeans,2,1800,20,2880.0,2000,880.0,30.56,Net Banking,Same Day,Delivered,Consumer
ORD00177,CUST0289,Customer_58,2024-03-04,South,Telangana,Hyderabad,Fashion,Jeans,6,1800,20,8640.0,6000,2640.0,30.56,Net Banking,Standard,Delivered,Home Office
ORD00178,CUST0299,Customer_251,2024-04-03,East,West Bengal,Kolkata,Beauty,Perfume,7,1800,15,10710.0,6300,4410.0,41.18,Cash on Delivery,Standard,Delivered,Home Office
ORD00179,CUST0158,Customer_12,2025-02-09,West,Maharashtra,Mumbai,Fashion,T-Shirt,1,800,15,680.0,400,280.0,41.18,Debit Card,Same Day,Delivered,Consumer
ORD00180,CUST0036,Customer_242,2024-02-02,West,Gujarat,Ahmedabad,Fashion,Jeans,7,1800,10,11340.0,7000,4340.0,38.27,Net Banking,Express,In Transit,Corporate
ORD00181,CUST0193,Customer_42,2025-11-30,South,Telangana,Hyderabad,Home & Kitchen,Mixer,3,3500,20,8400.0,7200,1200.0,14.29,Net Banking,Same Day,Delivered,Consumer
ORD00182,CUST0002,Customer_12,2024-11-01,East,Bihar,Patna,Beauty,Moisturizer,4,600,5,2280.0,1000,1280.0,56.14,Net Banking,Express,Delivered,Consumer
ORD00183,CUST0058,Customer_17,2025-11-07,East,Bihar,Patna,Electronics,Smartphone,4,25000,0,100000.0,72000,28000.0,28.0,UPI,Same Day,Delivered,Home Office
ORD00184,CUST0025,Customer_126,2024-02-15,East,Odisha,Bhubaneswar,Fashion,Jeans,1,1800,5,1710.0,1000,710.0,41.52,Cash on Delivery,Express,Delivered,Home Office
ORD00185,CUST0295,Customer_164,2025-08-14,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,4,4500,15,15300.0,12000,3300.0,21.57,Debit Card,Express,Delivered,Home Office
ORD00186,CUST0090,Customer_219,2025-07-23,East,West Bengal,Kolkata,Home & Kitchen,Vacuum Cleaner,6,7000,25,31500.0,30000,1500.0,4.76,Net Banking,Express,Delivered,Corporate
ORD00187,CUST0095,Customer_276,2025-04-29,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,8,4500,0,36000.0,24000,12000.0,33.33,Cash on Delivery,Express,Returned,Home Office
ORD00188,CUST0272,Customer_69,2025-02-01,South,Tamil Nadu,Chennai,Fashion,Jacket,2,3500,15,5950.0,4400,1550.0,26.05,Debit Card,Standard,Delivered,Consumer
ORD00189,CUST0027,Customer_138,2025-01-21,North,Delhi,Delhi,Fashion,Jeans,8,1800,5,13680.0,8000,5680.0,41.52,Debit Card,Express,Returned,Consumer
ORD00190,CUST0109,Customer_98,2024-04-30,East,West Bengal,Kolkata,Fashion,Sneakers,4,2800,20,8960.0,7200,1760.0,19.64,Debit Card,Express,Delivered,Home Office
ORD00191,CUST0184,Customer_158,2024-09-24,West,Maharashtra,Pune,Beauty,Moisturizer,2,600,25,900.0,500,400.0,44.44,Net Banking,Express,Returned,Corporate
ORD00192,CUST0161,Customer_212,2024-02-16,South,Telangana,Hyderabad,Fashion,T-Shirt,5,800,20,3200.0,2000,1200.0,37.5,Cash on Delivery,Same Day,Delivered,Corporate
ORD00193,CUST0079,Customer_101,2024-12-03,South,Tamil Nadu,Chennai,Fashion,Sneakers,6,2800,10,15120.0,10800,4320.0,28.57,Net Banking,Same Day,Delivered,Corporate
ORD00194,CUST0236,Customer_87,2024-12-26,South,Karnataka,Bengaluru,Beauty,Perfume,1,1800,20,1440.0,900,540.0,37.5,UPI,Standard,Returned,Home Office
ORD00195,CUST0025,Customer_4,2025-02-26,South,Telangana,Hyderabad,Fashion,T-Shirt,3,800,0,2400.0,1200,1200.0,50.0,Credit Card,Same Day,Delivered,Consumer
ORD00196,CUST0248,Customer_250,2024-01-17,North,Rajasthan,Jaipur,Beauty,Face Wash,1,300,20,240.0,120,120.0,50.0,Debit Card,Same Day,Cancelled,Consumer
ORD00197,CUST0258,Customer_221,2024-07-02,North,Delhi,Delhi,Fashion,Jeans,4,1800,20,5760.0,4000,1760.0,30.56,Cash on Delivery,Express,In Transit,Corporate
ORD00198,CUST0204,Customer_41,2025-01-17,East,Odisha,Bhubaneswar,Fashion,Jeans,5,1800,25,6750.0,5000,1750.0,25.93,UPI,Same Day,Cancelled,Home Office
ORD00199,CUST0017,Customer_48,2025-02-19,East,Odisha,Bhubaneswar,Beauty,Face Wash,1,300,25,225.0,120,105.0,46.67,Credit Card,Standard,Delivered,Corporate
ORD00200,CUST0170,Customer_290,2024-04-07,North,Delhi,Delhi,Fashion,Sneakers,5,2800,0,14000.0,9000,5000.0,35.71,UPI,Same Day,Returned,Home Office
ORD00201,CUST0289,Customer_17,2024-07-02,West,Maharashtra,Mumbai,Fashion,Jeans,7,1800,0,12600.0,7000,5600.0,44.44,Debit Card,Standard,Delivered,Home Office
ORD00202,CUST0200,Customer_277,2024-12-05,East,Bihar,Patna,Fashion,T-Shirt,6,800,0,4800.0,2400,2400.0,50.0,UPI,Express,Delivered,Consumer
ORD00203,CUST0175,Customer_204,2024-11-30,North,Rajasthan,Jaipur,Home & Kitchen,Vacuum Cleaner,8,7000,5,53200.0,40000,13200.0,24.81,Debit Card,Same Day,Returned,Corporate
ORD00204,CUST0096,Customer_300,2025-11-07,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,2,4500,0,9000.0,6000,3000.0,33.33,Debit Card,Standard,Delivered,Home Office
ORD00205,CUST0079,Customer_200,2024-11-20,West,Maharashtra,Mumbai,Electronics,Laptop,5,60000,15,255000.0,225000,30000.0,11.76,Debit Card,Express,Delivered,Consumer
ORD00206,CUST0096,Customer_221,2025-04-04,East,West Bengal,Kolkata,Electronics,Laptop,6,60000,20,288000.0,270000,18000.0,6.25,UPI,Same Day,Delivered,Corporate
ORD00207,CUST0198,Customer_7,2024-10-25,East,Odisha,Bhubaneswar,Electronics,Smartphone,3,25000,25,56250.0,54000,2250.0,4.0,Net Banking,Standard,Delivered,Corporate
ORD00208,CUST0138,Customer_253,2024-05-29,North,Delhi,Delhi,Beauty,Shampoo,7,450,10,2835.0,1400,1435.0,50.62,Net Banking,Standard,Delivered,Consumer
ORD00209,CUST0254,Customer_101,2025-04-13,North,Delhi,Delhi,Home & Kitchen,Mixer,7,3500,10,22050.0,16800,5250.0,23.81,Cash on Delivery,Express,In Transit,Corporate
ORD00210,CUST0226,Customer_172,2025-03-16,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,8,4500,10,32400.0,24000,8400.0,25.93,Credit Card,Express,Returned,Corporate
ORD00211,CUST0252,Customer_295,2024-09-05,West,Gujarat,Ahmedabad,Home & Kitchen,Vacuum Cleaner,6,7000,0,42000.0,30000,12000.0,28.57,Cash on Delivery,Standard,Delivered,Home Office
ORD00212,CUST0093,Customer_282,2024-01-28,East,Bihar,Patna,Fashion,Sneakers,5,2800,25,10500.0,9000,1500.0,14.29,UPI,Express,Delivered,Consumer
ORD00213,CUST0156,Customer_124,2024-09-15,South,Telangana,Hyderabad,Beauty,Moisturizer,2,600,15,1020.0,500,520.0,50.98,Cash on Delivery,Express,Delivered,Home Office
ORD00214,CUST0260,Customer_215,2025-07-10,North,Chandigarh,Chandigarh,Electronics,Laptop,4,60000,25,180000.0,180000,0.0,0.0,Debit Card,Standard,Delivered,Consumer
ORD00215,CUST0289,Customer_205,2024-12-05,East,West Bengal,Kolkata,Electronics,Laptop,5,60000,5,285000.0,225000,60000.0,21.05,Cash on Delivery,Same Day,Delivered,Home Office
ORD00216,CUST0295,Customer_114,2025-04-01,West,Gujarat,Ahmedabad,Beauty,Perfume,6,1800,0,10800.0,5400,5400.0,50.0,Net Banking,Standard,Delivered,Consumer
ORD00217,CUST0060,Customer_73,2024-12-22,West,Gujarat,Ahmedabad,Beauty,Perfume,8,1800,10,12960.0,7200,5760.0,44.44,Net Banking,Standard,Delivered,Home Office
ORD00218,CUST0232,Customer_164,2024-03-09,West,Maharashtra,Mumbai,Electronics,Laptop,6,60000,25,270000.0,270000,0.0,0.0,UPI,Same Day,In Transit,Home Office
ORD00219,CUST0125,Customer_265,2024-06-27,South,Tamil Nadu,Chennai,Beauty,Moisturizer,4,600,15,2040.0,1000,1040.0,50.98,Credit Card,Standard,Delivered,Corporate
ORD00220,CUST0203,Customer_15,2025-09-20,South,Tamil Nadu,Chennai,Beauty,Moisturizer,1,600,25,450.0,250,200.0,44.44,Credit Card,Standard,Delivered,Home Office
ORD00221,CUST0033,Customer_296,2024-04-14,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,8,4500,0,36000.0,24000,12000.0,33.33,Debit Card,Same Day,In Transit,Home Office
ORD00222,CUST0161,Customer_199,2025-09-17,East,Bihar,Patna,Electronics,Tablet,6,18000,15,91800.0,78000,13800.0,15.03,Cash on Delivery,Standard,In Transit,Home Office
ORD00223,CUST0153,Customer_44,2025-11-19,South,Tamil Nadu,Chennai,Electronics,Smartphone,5,25000,0,125000.0,90000,35000.0,28.0,Credit Card,Express,Delivered,Home Office
ORD00224,CUST0199,Customer_215,2025-09-02,South,Telangana,Hyderabad,Beauty,Moisturizer,3,600,15,1530.0,750,780.0,50.98,Cash on Delivery,Same Day,Returned,Consumer
ORD00225,CUST0285,Customer_86,2025-05-16,West,Maharashtra,Mumbai,Fashion,Jacket,8,3500,20,22400.0,17600,4800.0,21.43,UPI,Express,Returned,Corporate
ORD00226,CUST0070,Customer_100,2025-01-28,East,Odisha,Bhubaneswar,Beauty,Moisturizer,8,600,15,4080.0,2000,2080.0,50.98,Credit Card,Standard,Delivered,Consumer
ORD00227,CUST0150,Customer_17,2024-10-08,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,8,4500,20,28800.0,24000,4800.0,16.67,Net Banking,Same Day,Delivered,Home Office
ORD00228,CUST0059,Customer_138,2025-07-10,West,Maharashtra,Pune,Electronics,Headphones,4,3000,15,10200.0,7200,3000.0,29.41,UPI,Same Day,In Transit,Consumer
ORD00229,CUST0153,Customer_17,2025-04-05,West,Gujarat,Ahmedabad,Electronics,Headphones,2,3000,5,5700.0,3600,2100.0,36.84,Credit Card,Same Day,Delivered,Corporate
ORD00230,CUST0220,Customer_85,2025-09-22,South,Karnataka,Bengaluru,Fashion,T-Shirt,6,800,20,3840.0,2400,1440.0,37.5,Debit Card,Same Day,Delivered,Corporate
ORD00231,CUST0150,Customer_149,2025-08-09,West,Maharashtra,Pune,Electronics,Smartphone,7,25000,0,175000.0,126000,49000.0,28.0,Debit Card,Same Day,Delivered,Consumer
ORD00232,CUST0128,Customer_75,2025-12-29,West,Maharashtra,Mumbai,Beauty,Moisturizer,3,600,20,1440.0,750,690.0,47.92,Debit Card,Same Day,Delivered,Corporate
ORD00233,CUST0039,Customer_48,2025-02-16,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,8,7000,10,50400.0,40000,10400.0,20.63,Cash on Delivery,Standard,In Transit,Home Office
ORD00234,CUST0048,Customer_235,2025-10-12,West,Maharashtra,Mumbai,Beauty,Perfume,7,1800,5,11970.0,6300,5670.0,47.37,Net Banking,Express,Delivered,Corporate
ORD00235,CUST0173,Customer_281,2025-08-14,South,Telangana,Hyderabad,Beauty,Shampoo,1,450,0,450.0,200,250.0,55.56,UPI,Same Day,Delivered,Corporate
ORD00236,CUST0009,Customer_64,2024-06-10,East,Odisha,Bhubaneswar,Electronics,Headphones,4,3000,25,9000.0,7200,1800.0,20.0,Credit Card,Same Day,Delivered,Corporate
ORD00237,CUST0048,Customer_185,2024-09-13,North,Chandigarh,Chandigarh,Fashion,T-Shirt,7,800,25,4200.0,2800,1400.0,33.33,Debit Card,Same Day,Delivered,Consumer
ORD00238,CUST0220,Customer_47,2025-12-21,North,Delhi,Delhi,Fashion,Sneakers,2,2800,5,5320.0,3600,1720.0,32.33,Cash on Delivery,Standard,Delivered,Corporate
ORD00239,CUST0005,Customer_5,2025-12-13,West,Maharashtra,Mumbai,Beauty,Perfume,8,1800,0,14400.0,7200,7200.0,50.0,Credit Card,Express,Delivered,Consumer
ORD00240,CUST0053,Customer_161,2025-01-11,West,Maharashtra,Mumbai,Beauty,Perfume,3,1800,0,5400.0,2700,2700.0,50.0,Cash on Delivery,Same Day,Delivered,Home Office
ORD00241,CUST0085,Customer_226,2024-12-25,South,Telangana,Hyderabad,Fashion,Sneakers,8,2800,5,21280.0,14400,6880.0,32.33,UPI,Standard,Delivered,Consumer
ORD00242,CUST0197,Customer_180,2025-03-15,West,Maharashtra,Mumbai,Fashion,Jacket,2,3500,5,6650.0,4400,2250.0,33.83,Cash on Delivery,Same Day,Delivered,Home Office
ORD00243,CUST0146,Customer_14,2025-11-05,West,Maharashtra,Mumbai,Fashion,Sneakers,5,2800,25,10500.0,9000,1500.0,14.29,UPI,Standard,Delivered,Consumer
ORD00244,CUST0124,Customer_256,2025-10-15,North,Rajasthan,Jaipur,Electronics,Tablet,6,18000,5,102600.0,78000,24600.0,23.98,Net Banking,Same Day,Delivered,Home Office
ORD00245,CUST0089,Customer_242,2024-03-15,North,Rajasthan,Jaipur,Electronics,Laptop,5,60000,5,285000.0,225000,60000.0,21.05,UPI,Standard,Returned,Corporate
ORD00246,CUST0260,Customer_147,2025-10-05,East,Odisha,Bhubaneswar,Beauty,Face Wash,3,300,10,810.0,360,450.0,55.56,UPI,Express,Delivered,Consumer
ORD00247,CUST0080,Customer_275,2024-11-30,East,Bihar,Patna,Electronics,Tablet,7,18000,25,94500.0,91000,3500.0,3.7,Credit Card,Standard,Delivered,Corporate
ORD00248,CUST0060,Customer_233,2025-09-18,North,Chandigarh,Chandigarh,Fashion,T-Shirt,1,800,25,600.0,400,200.0,33.33,Credit Card,Same Day,Delivered,Corporate
ORD00249,CUST0178,Customer_268,2025-06-13,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,5,4500,25,16875.0,15000,1875.0,11.11,UPI,Standard,Delivered,Corporate
ORD00250,CUST0140,Customer_269,2024-03-06,West,Maharashtra,Pune,Electronics,Headphones,8,3000,20,19200.0,14400,4800.0,25.0,Debit Card,Standard,Delivered,Home Office
ORD00251,CUST0086,Customer_189,2024-06-10,West,Maharashtra,Mumbai,Electronics,Smartphone,1,25000,0,25000.0,18000,7000.0,28.0,UPI,Standard,Delivered,Corporate
ORD00252,CUST0197,Customer_77,2024-07-02,North,Rajasthan,Jaipur,Beauty,Perfume,6,1800,5,10260.0,5400,4860.0,47.37,Net Banking,Same Day,Delivered,Consumer
ORD00253,CUST0293,Customer_191,2024-05-02,North,Delhi,Delhi,Fashion,T-Shirt,7,800,0,5600.0,2800,2800.0,50.0,Net Banking,Express,Delivered,Corporate
ORD00254,CUST0168,Customer_45,2025-07-20,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,5,4500,20,18000.0,15000,3000.0,16.67,Debit Card,Same Day,Delivered,Corporate
ORD00255,CUST0189,Customer_253,2024-07-19,South,Karnataka,Bengaluru,Electronics,Headphones,1,3000,5,2850.0,1800,1050.0,36.84,Cash on Delivery,Express,Delivered,Home Office
ORD00256,CUST0005,Customer_172,2024-01-02,East,Bihar,Patna,Home & Kitchen,Mixer,4,3500,20,11200.0,9600,1600.0,14.29,Credit Card,Express,Delivered,Consumer
ORD00257,CUST0073,Customer_144,2024-04-05,North,Delhi,Delhi,Beauty,Shampoo,8,450,25,2700.0,1600,1100.0,40.74,UPI,Same Day,Delivered,Consumer
ORD00258,CUST0202,Customer_39,2025-08-29,North,Chandigarh,Chandigarh,Fashion,Jeans,5,1800,10,8100.0,5000,3100.0,38.27,Debit Card,Express,Delivered,Home Office
ORD00259,CUST0168,Customer_163,2025-04-08,West,Maharashtra,Mumbai,Electronics,Smartphone,3,25000,20,60000.0,54000,6000.0,10.0,UPI,Standard,Delivered,Corporate
ORD00260,CUST0239,Customer_161,2025-02-20,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,8,4500,10,32400.0,24000,8400.0,25.93,Net Banking,Express,In Transit,Consumer
ORD00261,CUST0081,Customer_156,2025-12-22,North,Delhi,Delhi,Home & Kitchen,Cookware Set,2,4500,25,6750.0,6000,750.0,11.11,Credit Card,Express,Delivered,Consumer
ORD00262,CUST0154,Customer_134,2024-06-27,North,Chandigarh,Chandigarh,Beauty,Perfume,2,1800,15,3060.0,1800,1260.0,41.18,UPI,Standard,Delivered,Consumer
ORD00263,CUST0114,Customer_67,2024-07-21,East,Odisha,Bhubaneswar,Electronics,Tablet,2,18000,0,36000.0,26000,10000.0,27.78,UPI,Standard,Returned,Corporate
ORD00264,CUST0066,Customer_48,2024-12-05,North,Delhi,Delhi,Beauty,Face Wash,3,300,20,720.0,360,360.0,50.0,Net Banking,Same Day,Delivered,Consumer
ORD00265,CUST0196,Customer_219,2024-06-25,West,Maharashtra,Mumbai,Fashion,Jacket,5,3500,15,14875.0,11000,3875.0,26.05,Credit Card,Standard,Delivered,Home Office
ORD00266,CUST0126,Customer_152,2025-05-25,East,Bihar,Patna,Beauty,Face Wash,2,300,10,540.0,240,300.0,55.56,Net Banking,Standard,Delivered,Home Office
ORD00267,CUST0270,Customer_128,2025-10-07,North,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,8,7000,10,50400.0,40000,10400.0,20.63,Cash on Delivery,Same Day,Delivered,Corporate
ORD00268,CUST0093,Customer_14,2024-11-22,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,8,3500,20,22400.0,19200,3200.0,14.29,Debit Card,Same Day,Cancelled,Consumer
ORD00269,CUST0052,Customer_127,2025-11-03,South,Tamil Nadu,Chennai,Electronics,Smartphone,7,25000,10,157500.0,126000,31500.0,20.0,Credit Card,Standard,Delivered,Corporate
ORD00270,CUST0184,Customer_15,2025-12-21,West,Maharashtra,Pune,Fashion,Jeans,8,1800,20,11520.0,8000,3520.0,30.56,Debit Card,Standard,Delivered,Consumer
ORD00271,CUST0029,Customer_120,2025-09-08,South,Karnataka,Bengaluru,Beauty,Face Wash,6,300,20,1440.0,720,720.0,50.0,Credit Card,Standard,Delivered,Consumer
ORD00272,CUST0166,Customer_31,2024-01-23,South,Telangana,Hyderabad,Fashion,T-Shirt,6,800,0,4800.0,2400,2400.0,50.0,Debit Card,Same Day,Returned,Corporate
ORD00273,CUST0052,Customer_173,2024-11-05,West,Maharashtra,Mumbai,Fashion,Sneakers,8,2800,25,16800.0,14400,2400.0,14.29,Debit Card,Standard,Delivered,Home Office
ORD00274,CUST0183,Customer_115,2025-11-12,South,Tamil Nadu,Chennai,Home & Kitchen,Water Bottle,3,500,5,1425.0,750,675.0,47.37,UPI,Same Day,Returned,Corporate
ORD00275,CUST0291,Customer_17,2024-07-05,West,Maharashtra,Pune,Fashion,T-Shirt,8,800,5,6080.0,3200,2880.0,47.37,Debit Card,Same Day,Delivered,Corporate
ORD00276,CUST0164,Customer_86,2025-10-13,North,Rajasthan,Jaipur,Home & Kitchen,Vacuum Cleaner,1,7000,10,6300.0,5000,1300.0,20.63,Credit Card,Standard,Delivered,Corporate
ORD00277,CUST0132,Customer_56,2024-01-02,North,Chandigarh,Chandigarh,Beauty,Moisturizer,3,600,15,1530.0,750,780.0,50.98,Net Banking,Express,Delivered,Corporate
ORD00278,CUST0052,Customer_246,2025-08-14,South,Karnataka,Bengaluru,Beauty,Face Wash,1,300,10,270.0,120,150.0,55.56,UPI,Express,Delivered,Consumer
ORD00279,CUST0038,Customer_176,2024-06-23,East,West Bengal,Kolkata,Electronics,Laptop,6,60000,20,288000.0,270000,18000.0,6.25,Cash on Delivery,Express,Delivered,Corporate
ORD00280,CUST0085,Customer_223,2024-06-09,North,Delhi,Delhi,Home & Kitchen,Cookware Set,4,4500,15,15300.0,12000,3300.0,21.57,Cash on Delivery,Same Day,Returned,Home Office
ORD00281,CUST0136,Customer_145,2024-10-31,South,Karnataka,Bengaluru,Electronics,Headphones,8,3000,5,22800.0,14400,8400.0,36.84,UPI,Express,Delivered,Consumer
ORD00282,CUST0151,Customer_246,2024-07-23,North,Delhi,Delhi,Fashion,Jeans,5,1800,0,9000.0,5000,4000.0,44.44,Net Banking,Standard,Delivered,Corporate
ORD00283,CUST0242,Customer_251,2025-11-07,West,Maharashtra,Mumbai,Beauty,Perfume,6,1800,15,9180.0,5400,3780.0,41.18,Debit Card,Standard,Delivered,Corporate
ORD00284,CUST0226,Customer_239,2024-09-26,South,Tamil Nadu,Chennai,Electronics,Smartphone,2,25000,0,50000.0,36000,14000.0,28.0,Debit Card,Same Day,Delivered,Home Office
ORD00285,CUST0117,Customer_284,2024-03-03,East,Bihar,Patna,Beauty,Moisturizer,4,600,15,2040.0,1000,1040.0,50.98,Debit Card,Standard,Delivered,Home Office
ORD00286,CUST0018,Customer_258,2025-08-07,South,Karnataka,Bengaluru,Beauty,Perfume,3,1800,5,5130.0,2700,2430.0,47.37,Credit Card,Standard,Delivered,Consumer
ORD00287,CUST0223,Customer_104,2025-10-04,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,2,500,0,1000.0,500,500.0,50.0,Net Banking,Same Day,Delivered,Corporate
ORD00288,CUST0142,Customer_267,2025-04-14,North,Rajasthan,Jaipur,Beauty,Face Wash,7,300,5,1995.0,840,1155.0,57.89,Credit Card,Same Day,Delivered,Consumer
ORD00289,CUST0055,Customer_289,2024-04-13,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,5,7000,15,29750.0,25000,4750.0,15.97,Net Banking,Same Day,Delivered,Consumer
ORD00290,CUST0089,Customer_142,2025-02-16,South,Telangana,Hyderabad,Beauty,Face Wash,7,300,10,1890.0,840,1050.0,55.56,Credit Card,Standard,Delivered,Corporate
ORD00291,CUST0191,Customer_11,2024-12-11,West,Gujarat,Ahmedabad,Home & Kitchen,Vacuum Cleaner,2,7000,5,13300.0,10000,3300.0,24.81,Credit Card,Express,Cancelled,Corporate
